Day ,Month,Year,Case type,No,Day,Month.1,Year.1,Day.1,Month.2,Year.2,Outcome,Day.2,Month.3,Year.3,(Enter free text),Audit Date,Registered,Date_Last_in_Court,Code/Year
31,5,2024,RRC,202,6,9,2007,14,3,2009,Closed,,,,Recommended for closure CTS,2024-05-31,2007-09-06,2009-03-14,202/2007
31,5,2024,RRC,259,14,4,2007,9,4,2008,Closed,,,,Recommended for closure CTS,2024-05-31,2007-04-14,2008-04-09,259/2007
31,5,2024,RRC,212,20,9,2007,14,3,2019,Closed,,,,Recommended for closure CTS,2024-05-31,2007-09-20,2019-03-14,212/2007
31,5,2024,RRC,203,13,9,2007,31,10,2007,Dismissed,,,,Recommended for closure CTS,2024-05-31,2007-09-13,2007-10-31,203/2007
31,5,2024,RRC,255,29,11,2007,14,3,2019,Dismissed,,,,Recommended for closure CTS,2024-05-31,2007-11-29,2019-03-14,255/2007
31,5,2024,RRC,E1433,25,9,2023,25,1,2024,Closed ,,,,Closed,2024-05-31,2023-09-25,2024-01-25,E1433/2023
31,5,2024,RRC,E1438,26,9,2023,14,12,2023,Closed,,,,Recommended for closure CTS,2024-05-31,2023-09-26,2023-12-14,E1438/2023
31,5,2024,RRC,E1434,25,9,2023,29,2,2024,Closed,,,,Recommended for closure CTS,2024-05-31,2023-09-25,2024-02-29,E1434/2023
31,5,2024,RRC,E1439,26,9,2023,8,2,2024,Closed,,,,Closed ,2024-05-31,2023-09-26,2024-02-08,E1439/2023
31,5,2024,RRC,E1444,27,9,2023,29,2,2024,Closed,,,,Recommended for closure CTS,2024-05-31,2023-09-27,2024-02-29,E1444/2023
31,5,2024,RRC,E1458,29,9,2023,27,2,2024,Closed,,,,Closed,2024-05-31,2023-09-29,2024-02-27,E1458/2023
31,5,2024,RRC,E1463,3,10,2023,4,10,2023,Closed,,,,Recommended for closure CTS,2024-05-31,2023-10-03,2023-10-04,E1463/2023
31,5,2024,RRC,E1465,3,10,2023,5,12,2023,Closed,,,,Closed,2024-05-31,2023-10-03,2023-12-05,E1465/2023
31,5,2024,RRC,E1467,3,10,2023,5,12,2023,Closed,,,,Recommended for closure CTS,2024-05-31,2023-10-03,2023-12-05,E1467/2023
31,5,2024,RRC,E1540,18,10,2023,15,2,2024,Closed,,,,Closed ,2024-05-31,2023-10-18,2024-02-15,E1540/2023
31,5,2024,RRC,E1541,16,10,2023,7,2,2024,Closed ,,,,Recommended for closure CTS,2024-05-31,2023-10-16,2024-02-07,E1541/2023
31,5,2024,RRC,E1882,14,12,2023,28,2,2023,Closed,,,,Closed,2024-05-31,2023-12-14,2023-02-28,E1882/2023
31,5,2024,RRC,E1889,15,12,2023,3,4,2024,Closed,,,,Closed,2024-05-31,2023-12-15,2024-04-03,E1889/2023
31,5,2024,RRC,E1897,18,12,2023,3,4,2023,Closed,,,,Closed,2024-05-31,2023-12-18,2023-04-03,E1897/2023
31,5,2024,RRC,1899,18,12,2023,3,4,2024,Closed,,,,Closed,2024-05-31,2023-12-18,2024-04-03,1899/2023
31,5,2024,RRC,1911,19,12,2023,27,2,2024,Closed,,,,Closed,2024-05-31,2023-12-19,2024-02-27,1911/2023
31,5,2024,RRC,E1915,19,12,2023,20,12,2023,Closed ,,,,Closed ,2024-05-31,2023-12-19,2023-12-20,E1915/2023
31,5,2024,RRC,1956,29,12,2023,29,1,2024,Closed,,,,Recommended for closure CTS,2024-05-31,2023-12-29,2024-01-29,1956/2023
31,5,2024,RRC,148,8,2,2022,9,3,2022,Closed,,,,Closed,2024-05-31,2022-02-08,2022-03-09,148/2022
31,5,2024,RRC,107,31,1,2022,5,5,2022,Closed,,,,Recommended for closure CTS,2024-05-31,2022-01-31,2022-05-05,107/2022
31,5,2024,RRC,111,31,1,2022,4,4,2022,Closed,,,,Recommended for closure CTS,2024-05-31,2022-01-31,2022-04-04,111/2022
31,5,2024,RRC,124,2,2,2022,31,5,2022,Closed,,,,Recommended for closure CTS,2024-05-31,2022-02-02,2022-05-31,124/2022
31,5,2024,RRC,131,4,2,2022,13,7,2022,Closed,,,,Recommended for closure CTS,2024-05-31,2022-02-04,2022-07-13,131/2022
31,5,2024,RRC,132,4,2,2022,7,3,2022,Closed,,,,Recommended for closure CTS,2024-05-31,2022-02-04,2022-03-07,132/2022
31,5,2024,RRC,E021,10,1,2022,,,2022,,,,,Recommended for dismissal,2024-05-31,2022-01-10,,E021/2022
31,5,2024,RRC,E289,10,3,2022,30,3,2022,Closed,,,,Closed,2024-05-31,2022-03-10,2022-03-30,E289/2022
31,5,2024,RRC,E249,2,3,2022,9,11,2022,Closed,,,,Closed,2024-05-31,2022-03-02,2022-11-09,E249/2022
31,5,2024,RRC,E260,4,3,2022,22,6,2022,Closed,,,,Closed,2024-05-31,2022-03-04,2022-06-22,E260/2022
31,5,2024,RRC,E262,5,3,2022,22,8,2022,Closed,,,,Closed,2024-05-31,2022-03-05,2022-08-22,E262/2022
31,5,2024,RRC,E277,8,3,2022,7,7,2022,Closed,,,,Recommended for closure CTS,2024-05-31,2022-03-08,2022-07-07,E277/2022
31,5,2024,RRC,E1708,16,11,2023,13,2,2024,Closed,,,,Closed,2024-05-31,2023-11-16,2024-02-13,E1708/2023
31,5,2024,RRC,E1699,14,11,2023,7,2,2024,Closed,,,,Closed,2024-05-31,2023-11-14,2024-02-07,E1699/2023
31,5,2024,RRC,E1698,14,11,2023,24,1,2024,Closed,,,,Closed,2024-05-31,2023-11-14,2024-01-24,E1698/2023
31,5,2024,RRC,E1696,14,11,2023,25,3,2024,Closed,,,,Closed,2024-05-31,2023-11-14,2024-03-25,E1696/2023
31,5,2024,RRC,E1438,26,9,2023,14,12,2023,Closed,,,,Recommended for closure CTS,2024-05-31,2023-09-26,2023-12-14,E1438/2023
31,5,2024,RRC,E1434,25,9,2023,29,2,2024,Closed,,,,Recommended for closure CTS,2024-05-31,2023-09-25,2024-02-29,E1434/2023
31,5,2024,RRC,E1439,26,9,2023,8,2,2024,Closed,,,,Closed ,2024-05-31,2023-09-26,2024-02-08,E1439/2023
31,5,2024,RRC,E1444,27,9,2023,29,2,2024,Closed,,,,Recommended for closure CTS,2024-05-31,2023-09-27,2024-02-29,E1444/2023
31,5,2024,RRC,E1458,29,9,2023,27,2,2024,Closed,,,,Closed,2024-05-31,2023-09-29,2024-02-27,E1458/2023
31,5,2024,RRC,E1463,3,10,2023,4,10,2023,Closed,,,,Recommended for closure CTS,2024-05-31,2023-10-03,2023-10-04,E1463/2023
31,5,2024,RRC,E1465,3,10,2023,5,12,2023,Closed,,,,Closed,2024-05-31,2023-10-03,2023-12-05,E1465/2023
31,5,2024,RRC,E1467,3,10,2023,5,12,2023,Closed,,,,Recommended for closure CTS,2024-05-31,2023-10-03,2023-12-05,E1467/2023
